"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/01","00:00","4.635","-","4.61"
"2021/10/01","00:06","4.664","-","4.72"
"2021/10/01","00:12","4.691","-","4.81"
"2021/10/01","00:18","4.717","-","4.78"
"2021/10/01","00:24","4.74","-","4.81"
"2021/10/01","00:30","4.762","-","4.75"
"2021/10/01","00:36","4.781","-","4.82"
"2021/10/01","00:42","4.798","-","4.79"
"2021/10/01","00:48","4.812","-","4.85"
"2021/10/01","00:54","4.824","-","4.9"
"2021/10/01","01:00","4.833","-","4.85"
"2021/10/01","01:06","4.839","-","4.84"
"2021/10/01","01:12","4.843","-","4.84"
"2021/10/01","01:18","4.844","-","4.87"
"2021/10/01","01:24","4.842","-","4.9"
"2021/10/01","01:30","4.837","-","4.9"
"2021/10/01","01:36","4.829","-","4.82"
"2021/10/01","01:42","4.818","-","4.77"
"2021/10/01","01:48","4.803","-","4.78"
"2021/10/01","01:54","4.786","-","4.79"
"2021/10/01","02:00","4.766","-","4.81"
"2021/10/01","02:06","4.742","-","4.76"
"2021/10/01","02:12","4.715","-","4.72"
"2021/10/01","02:18","4.685","-","4.69"
"2021/10/01","02:24","4.652","-","4.63"
"2021/10/01","02:30","4.616","-","4.56"
"2021/10/01","02:36","4.576","-","4.59"
"2021/10/01","02:42","4.534","-","4.58"
"2021/10/01","02:48","4.488","-","4.51"
"2021/10/01","02:54","4.44","-","4.4"
"2021/10/01","03:00","4.388","-","4.39"
"2021/10/01","03:06","4.334","-","4.32"
"2021/10/01","03:12","4.276","-","4.34"
"2021/10/01","03:18","4.216","-","4.27"
"2021/10/01","03:24","4.154","-","4.15"
"2021/10/01","03:30","4.089","-","4.06"
"2021/10/01","03:36","4.021","-","4"
"2021/10/01","03:42","3.951","-","3.98"
"2021/10/01","03:48","3.879","-","3.91"
"2021/10/01","03:54","3.804","-","3.84"
"2021/10/01","04:00","3.727","-","3.76"
"2021/10/01","04:06","3.649","-","3.66"
"2021/10/01","04:12","3.569","-","3.59"
"2021/10/01","04:18","3.487","-","3.47"
"2021/10/01","04:24","3.403","-","3.44"
"2021/10/01","04:30","3.319","-","3.37"
"2021/10/01","04:36","3.233","-","3.26"
"2021/10/01","04:42","3.146","-","3.14"
"2021/10/01","04:48","3.057","-","3.1"
"2021/10/01","04:54","2.969","-","3"
"2021/10/01","05:00","2.879","-","2.94"
"2021/10/01","05:06","2.789","-","2.85"
"2021/10/01","05:12","2.699","-","2.74"
"2021/10/01","05:18","2.609","-","2.6"
"2021/10/01","05:24","2.519","-","2.54"
"2021/10/01","05:30","2.429","-","2.52"
"2021/10/01","05:36","2.34","-","2.36"
"2021/10/01","05:42","2.251","-","2.32"
"2021/10/01","05:48","2.162","-","2.19"
"2021/10/01","05:54","2.075","-","2.08"
"2021/10/01","06:00","1.989","-","2"
"2021/10/01","06:06","1.904","-","1.92"
"2021/10/01","06:12","1.82","-","1.87"
"2021/10/01","06:18","1.738","-","1.76"
"2021/10/01","06:24","1.657","-","1.69"
"2021/10/01","06:30","1.579","-","1.54"
"2021/10/01","06:36","1.502","-","1.45"
"2021/10/01","06:42","1.428","-","1.39"
"2021/10/01","06:48","1.356","-","1.38"
"2021/10/01","06:54","1.286","-","1.36"
"2021/10/01","07:00","1.22","-","1.28"
"2021/10/01","07:06","1.155","-","1.12"
"2021/10/01","07:12","1.094","-","0.98"
"2021/10/01","07:18","1.036","-","1.01"
"2021/10/01","07:24","0.98","-","1.01"
"2021/10/01","07:30","0.928","-","0.97"
"2021/10/01","07:36","0.879","-","0.89"
"2021/10/01","07:42","0.834","-","0.76"
"2021/10/01","07:48","0.792","-","0.76"
"2021/10/01","07:54","0.754","-","0.73"
"2021/10/01","08:00","0.719","-","0.76"
"2021/10/01","08:06","0.688","-","0.74"
"2021/10/01","08:12","0.661","-","0.69"
"2021/10/01","08:18","0.638","-","0.6"
"2021/10/01","08:24","0.618","-","0.61"
"2021/10/01","08:30","0.602","-","0.6"
"2021/10/01","08:36","0.591","-","0.66"
"2021/10/01","08:42","0.583","-","0.66"
"2021/10/01","08:48","0.579","-","0.58"
"2021/10/01","08:54","0.579","-","0.59"
"2021/10/01","09:00","0.583","-","0.56"
"2021/10/01","09:06","0.591","-","0.63"
"2021/10/01","09:12","0.603","-","0.62"
"2021/10/01","09:18","0.619","-","0.66"
"2021/10/01","09:24","0.638","-","0.64"
"2021/10/01","09:30","0.662","-","0.7"
"2021/10/01","09:36","0.689","-","0.73"
"2021/10/01","09:42","0.719","-","0.67"
"2021/10/01","09:48","0.754","-","0.78"
"2021/10/01","09:54","0.791","-","0.8"
"2021/10/01","10:00","0.833","-","0.8"
"2021/10/01","10:06","0.877","-","0.88"
"2021/10/01","10:12","0.925","-","0.98"
"2021/10/01","10:18","0.975","-","0.94"
"2021/10/01","10:24","1.029","-","1.01"
"2021/10/01","10:30","1.086","-","1.08"
"2021/10/01","10:36","1.145","-","1.21"
"2021/10/01","10:42","1.207","-","1.18"
"2021/10/01","10:48","1.271","-","1.24"
"2021/10/01","10:54","1.338","-","1.37"
"2021/10/01","11:00","1.407","-","1.4"
"2021/10/01","11:06","1.477","-","1.43"
"2021/10/01","11:12","1.55","-","1.52"
"2021/10/01","11:18","1.624","-","1.61"
"2021/10/01","11:24","1.7","-","1.74"
"2021/10/01","11:30","1.777","-","1.72"
"2021/10/01","11:36","1.856","-","1.78"
"2021/10/01","11:42","1.935","-","1.9"
"2021/10/01","11:48","2.015","-","2.03"
"2021/10/01","11:54","2.096","-","2.09"
"2021/10/01","12:00","2.177","-","2.17"
"2021/10/01","12:06","2.259","-","2.24"
"2021/10/01","12:12","2.341","-","2.32"
"2021/10/01","12:18","2.423","-","2.43"
"2021/10/01","12:24","2.505","-","2.49"
"2021/10/01","12:30","2.586","-","2.66"
"2021/10/01","12:36","2.667","-","2.69"
"2021/10/01","12:42","2.747","-","2.73"
"2021/10/01","12:48","2.826","-","2.78"
"2021/10/01","12:54","2.904","-","2.84"
"2021/10/01","13:00","2.981","-","2.99"
"2021/10/01","13:06","3.057","-","3.18"
"2021/10/01","13:12","3.131","-","3.2"
"2021/10/01","13:18","3.204","-","3.21"
"2021/10/01","13:24","3.275","-","3.26"
"2021/10/01","13:30","3.344","-","3.23"
"2021/10/01","13:36","3.411","-","3.44"
"2021/10/01","13:42","3.475","-","3.51"
"2021/10/01","13:48","3.538","-","3.61"
"2021/10/01","13:54","3.598","-","3.59"
"2021/10/01","14:00","3.656","-","3.61"
"2021/10/01","14:06","3.711","-","3.71"
"2021/10/01","14:12","3.764","-","3.88"
"2021/10/01","14:18","3.814","-","3.91"
"2021/10/01","14:24","3.861","-","3.93"
"2021/10/01","14:30","3.905","-","3.96"
"2021/10/01","14:36","3.947","-","3.91"
"2021/10/01","14:42","3.985","-","3.99"
"2021/10/01","14:48","4.021","-","4.12"
"2021/10/01","14:54","4.053","-","4.11"
"2021/10/01","15:00","4.082","-","4.11"
"2021/10/01","15:06","4.108","-","4.16"
"2021/10/01","15:12","4.132","-","4.1"
"2021/10/01","15:18","4.152","-","4.2"
"2021/10/01","15:24","4.169","-","4.19"
"2021/10/01","15:30","4.183","-","4.29"
"2021/10/01","15:36","4.193","-","4.3"
"2021/10/01","15:42","4.201","-","4.23"
"2021/10/01","15:48","4.206","-","4.24"
"2021/10/01","15:54","4.208","-","4.23"
"2021/10/01","16:00","4.207","-","4.26"
"2021/10/01","16:06","4.204","-","4.29"
"2021/10/01","16:12","4.197","-","4.3"
"2021/10/01","16:18","4.188","-","4.26"
"2021/10/01","16:24","4.176","-","4.14"
"2021/10/01","16:30","4.162","-","4.19"
"2021/10/01","16:36","4.146","-","4.25"
"2021/10/01","16:42","4.127","-","4.34"
"2021/10/01","16:48","4.106","-","4.24"
"2021/10/01","16:54","4.083","-","4.18"
"2021/10/01","17:00","4.058","-","4.11"
"2021/10/01","17:06","4.031","-","4.08"
"2021/10/01","17:12","4.003","-","4.18"
"2021/10/01","17:18","3.973","-","4.14"
"2021/10/01","17:24","3.942","-","4.11"
"2021/10/01","17:30","3.909","-","3.95"
"2021/10/01","17:36","3.875","-","3.93"
"2021/10/01","17:42","3.841","-","3.96"
"2021/10/01","17:48","3.805","-","4"
"2021/10/01","17:54","3.769","-","3.95"
"2021/10/01","18:00","3.732","-","3.98"
"2021/10/01","18:06","3.695","-","3.92"
"2021/10/01","18:12","3.658","-","3.74"
"2021/10/01","18:18","3.621","-","3.78"
"2021/10/01","18:24","3.583","-","3.77"
"2021/10/01","18:30","3.547","-","3.76"
"2021/10/01","18:36","3.51","-","3.69"
"2021/10/01","18:42","3.474","-","3.65"
"2021/10/01","18:48","3.439","-","3.57"
"2021/10/01","18:54","3.405","-","3.64"
"2021/10/01","19:00","3.371","-","3.58"
"2021/10/01","19:06","3.339","-","3.58"
"2021/10/01","19:12","3.308","-","3.49"
"2021/10/01","19:18","3.279","-","3.44"
"2021/10/01","19:24","3.251","-","3.44"
"2021/10/01","19:30","3.224","-","3.38"
"2021/10/01","19:36","3.2","-","3.5"
"2021/10/01","19:42","3.177","-","3.4"
"2021/10/01","19:48","3.157","-","3.36"
"2021/10/01","19:54","3.138","-","3.36"
"2021/10/01","20:00","3.122","-","3.34"
"2021/10/01","20:06","3.108","-","3.31"
"2021/10/01","20:12","3.096","-","3.29"
"2021/10/01","20:18","3.087","-","3.33"
"2021/10/01","20:24","3.08","-","3.28"
"2021/10/01","20:30","3.075","-","3.23"
"2021/10/01","20:36","3.074","-","3.24"
"2021/10/01","20:42","3.074","-","3.24"
"2021/10/01","20:48","3.078","-","3.29"
"2021/10/01","20:54","3.084","-","3.29"
"2021/10/01","21:00","3.093","-","3.34"
"2021/10/01","21:06","3.104","-","3.29"
"2021/10/01","21:12","3.118","-","3.27"
"2021/10/01","21:18","3.135","-","3.31"
"2021/10/01","21:24","3.154","-","3.37"
"2021/10/01","21:30","3.176","-","3.35"
"2021/10/01","21:36","3.201","-","3.39"
"2021/10/01","21:42","3.228","-","3.39"
"2021/10/01","21:48","3.257","-","3.45"
"2021/10/01","21:54","3.289","-","3.51"
"2021/10/01","22:00","3.323","-","3.47"
"2021/10/01","22:06","3.359","-","3.55"
"2021/10/01","22:12","3.397","-","3.54"
"2021/10/01","22:18","3.438","-","3.63"
"2021/10/01","22:24","3.48","-","3.67"
"2021/10/01","22:30","3.524","-","3.78"
"2021/10/01","22:36","3.57","-","3.74"
"2021/10/01","22:42","3.617","-","3.78"
"2021/10/01","22:48","3.666","-","3.89"
"2021/10/01","22:54","3.716","-","3.95"
"2021/10/01","23:00","3.767","-","4"
"2021/10/01","23:06","3.819","-","3.96"
"2021/10/01","23:12","3.872","-","4.08"
"2021/10/01","23:18","3.925","-","4.12"
"2021/10/01","23:24","3.979","-","4.15"
"2021/10/01","23:30","4.034","-","4.25"
"2021/10/01","23:36","4.088","-","4.3"
"2021/10/01","23:42","4.143","-","4.36"
"2021/10/01","23:48","4.198","-","4.32"
"2021/10/01","23:54","4.252","-","4.44"
"2021/10/02","00:00","4.305","-","4.48"
"2021/10/02","00:06","4.359","-","4.51"
"2021/10/02","00:12","4.411","-","4.61"
"2021/10/02","00:18","4.462","-","4.65"
"2021/10/02","00:24","4.512","-","4.65"
"2021/10/02","00:30","4.561","-","4.71"
"2021/10/02","00:36","4.608","-","4.75"
"2021/10/02","00:42","4.654","-","4.84"
"2021/10/02","00:48","4.698","-","4.89"
"2021/10/02","00:54","4.739","-","4.93"
"2021/10/02","01:00","4.779","-","4.93"
"2021/10/02","01:06","4.816","-","4.94"
"2021/10/02","01:12","4.851","-","5"
"2021/10/02","01:18","4.884","-","5.01"
"2021/10/02","01:24","4.914","-","5.04"
"2021/10/02","01:30","4.94","-","5.03"
"2021/10/02","01:36","4.964","-","5.07"
"2021/10/02","01:42","4.985","-","5.18"
"2021/10/02","01:48","5.003","-","5.22"
"2021/10/02","01:54","5.017","-","5.15"
"2021/10/02","02:00","5.029","-","5.19"
"2021/10/02","02:06","5.036","-","5.26"
"2021/10/02","02:12","5.04","-","5.22"
"2021/10/02","02:18","5.041","-","5.13"
"2021/10/02","02:24","5.038","-","5.22"
"2021/10/02","02:30","5.031","-","5.19"
"2021/10/02","02:36","5.02","-","5.23"
"2021/10/02","02:42","5.006","-","5.21"
"2021/10/02","02:48","4.988","-","5.1"
"2021/10/02","02:54","4.965","-","5.04"
"2021/10/02","03:00","4.94","-","5.01"
"2021/10/02","03:06","4.91","-","5.08"
"2021/10/02","03:12","4.876","-","5.07"
"2021/10/02","03:18","4.839","-","4.96"
"2021/10/02","03:24","4.797","-","4.95"
"2021/10/02","03:30","4.752","-","4.87"
"2021/10/02","03:36","4.704","-","4.87"
"2021/10/02","03:42","4.651","-","4.8"
"2021/10/02","03:48","4.595","-","4.76"
"2021/10/02","03:54","4.536","-","4.72"
"2021/10/02","04:00","4.473","-","4.52"
"2021/10/02","04:06","4.407","-","4.4"
"2021/10/02","04:12","4.337","-","4.49"
"2021/10/02","04:18","4.265","-","4.42"
"2021/10/02","04:24","4.189","-","4.33"
"2021/10/02","04:30","4.111","-","4.3"
"2021/10/02","04:36","4.03","-","4.13"
"2021/10/02","04:42","3.946","-","3.93"
"2021/10/02","04:48","3.86","-","4.02"
"2021/10/02","04:54","3.771","-","3.94"
"2021/10/02","05:00","3.68","-","3.76"
"2021/10/02","05:06","3.587","-","3.71"
"2021/10/02","05:12","3.493","-","3.63"
"2021/10/02","05:18","3.397","-","3.48"
"2021/10/02","05:24","3.299","-","3.38"
"2021/10/02","05:30","3.2","-","3.3"
"2021/10/02","05:36","3.1","-","3.19"
"2021/10/02","05:42","2.999","-","3.13"
"2021/10/02","05:48","2.897","-","3.01"
"2021/10/02","05:54","2.795","-","2.81"
"2021/10/02","06:00","2.693","-","2.76"
"2021/10/02","06:06","2.591","-","2.7"
"2021/10/02","06:12","2.488","-","2.68"
"2021/10/02","06:18","2.386","-","2.64"
"2021/10/02","06:24","2.285","-","2.45"
"2021/10/02","06:30","2.184","-","2.27"
"2021/10/02","06:36","2.084","-","2.2"
"2021/10/02","06:42","1.986","-","2.21"
"2021/10/02","06:48","1.888","-","2.04"
"2021/10/02","06:54","1.793","-","1.87"
"2021/10/02","07:00","1.699","-","1.9"
"2021/10/02","07:06","1.607","-","1.71"
"2021/10/02","07:12","1.517","-","1.7"
"2021/10/02","07:18","1.43","-","1.57"
"2021/10/02","07:24","1.345","-","1.43"
"2021/10/02","07:30","1.262","-","1.39"
"2021/10/02","07:36","1.183","-","1.24"
"2021/10/02","07:42","1.106","-","1.23"
"2021/10/02","07:48","1.033","-","1.09"
"2021/10/02","07:54","0.963","-","1.05"
"2021/10/02","08:00","0.897","-","1.07"
"2021/10/02","08:06","0.834","-","0.95"
"2021/10/02","08:12","0.775","-","0.91"
"2021/10/02","08:18","0.72","-","0.79"
"2021/10/02","08:24","0.669","-","0.7"
"2021/10/02","08:30","0.622","-","0.81"
"2021/10/02","08:36","0.579","-","0.64"
"2021/10/02","08:42","0.54","-","0.59"
"2021/10/02","08:48","0.506","-","0.53"
"2021/10/02","08:54","0.476","-","0.56"
"2021/10/02","09:00","0.451","-","0.61"
"2021/10/02","09:06","0.43","-","0.53"
"2021/10/02","09:12","0.414","-","0.54"
"2021/10/02","09:18","0.402","-","0.44"
"2021/10/02","09:24","0.395","-","0.57"
"2021/10/02","09:30","0.393","-","0.58"
"2021/10/02","09:36","0.395","-","0.42"
"2021/10/02","09:42","0.401","-","0.56"
"2021/10/02","09:48","0.413","-","0.53"
"2021/10/02","09:54","0.429","-","0.5"
"2021/10/02","10:00","0.449","-","0.48"
"2021/10/02","10:06","0.474","-","0.58"
"2021/10/02","10:12","0.503","-","0.61"
"2021/10/02","10:18","0.536","-","0.7"
"2021/10/02","10:24","0.574","-","0.64"
"2021/10/02","10:30","0.616","-","0.63"
"2021/10/02","10:36","0.661","-","0.72"
"2021/10/02","10:42","0.711","-","0.86"
"2021/10/02","10:48","0.764","-","0.84"
"2021/10/02","10:54","0.821","-","0.86"
"2021/10/02","11:00","0.882","-","0.85"
"2021/10/02","11:06","0.946","-","0.93"
"2021/10/02","11:12","1.013","-","1.14"
"2021/10/02","11:18","1.083","-","1.12"
"2021/10/02","11:24","1.156","-","1.18"
"2021/10/02","11:30","1.232","-","1.24"
"2021/10/02","11:36","1.31","-","1.33"
"2021/10/02","11:42","1.391","-","1.52"
"2021/10/02","11:48","1.473","-","1.57"
"2021/10/02","11:54","1.558","-","1.55"
"2021/10/02","12:00","1.644","-","1.63"
"2021/10/02","12:06","1.732","-","1.8"
"2021/10/02","12:12","1.822","-","1.89"
"2021/10/02","12:18","1.912","-","1.95"
"2021/10/02","12:24","2.004","-","2.1"
"2021/10/02","12:30","2.096","-","2.17"
"2021/10/02","12:36","2.189","-","2.23"
"2021/10/02","12:42","2.282","-","2.3"
"2021/10/02","12:48","2.375","-","2.39"
"2021/10/02","12:54","2.469","-","2.59"
"2021/10/02","13:00","2.562","-","2.7"
"2021/10/02","13:06","2.654","-","2.76"
"2021/10/02","13:12","2.746","-","2.77"
"2021/10/02","13:18","2.837","-","2.9"
"2021/10/02","13:24","2.926","-","2.97"
"2021/10/02","13:30","3.015","-","3.18"
"2021/10/02","13:36","3.102","-","3.22"
"2021/10/02","13:42","3.187","-","3.2"
"2021/10/02","13:48","3.271","-","3.32"
"2021/10/02","13:54","3.352","-","3.4"
"2021/10/02","14:00","3.431","-","3.54"
"2021/10/02","14:06","3.509","-","3.64"
"2021/10/02","14:12","3.583","-","3.59"
"2021/10/02","14:18","3.655","-","3.81"
"2021/10/02","14:24","3.724","-","3.86"
"2021/10/02","14:30","3.79","-","3.84"
"2021/10/02","14:36","3.854","-","3.91"
"2021/10/02","14:42","3.914","-","3.97"
"2021/10/02","14:48","3.97","-","4.12"
"2021/10/02","14:54","4.024","-","4.15"
"2021/10/02","15:00","4.074","-","4.17"
"2021/10/02","15:06","4.12","-","4.29"
"2021/10/02","15:12","4.163","-","4.27"
"2021/10/02","15:18","4.203","-","4.32"
